	6002	3000
          0.0000	       2590.0000
          2.0000	       2590.0000
          0.0000	       2592.0000
          2.0000	       2592.0000
          0.0000	       2594.0000
          2.0000	       2594.0000
          0.0000	       2596.0000
          2.0000	       2596.0000
          0.0000	       2598.0000
          2.0000	       2598.0000
          0.0000	       2600.0000
          2.0000	       2600.0000
          0.0000	       2602.0000
          2.0000	       2602.0000
          0.0000	       2604.0000
          2.0000	       2604.0000
          0.0000	       2606.0000
          2.0000	       2606.0000
          0.0000	       2608.0000
          2.0000	       2608.0000
          0.0000	       2610.0000
          2.0000	       2610.0000
          0.0000	       2612.0000
          2.0000	       2612.0000
          0.0000	       2614.0000
          2.0000	       2614.0000
          0.0000	       2616.0000
          2.0000	       2616.0000
          0.0000	       2618.0000
          2.0000	       2618.0000
          0.0000	       2620.0000
          2.0000	       2620.0000
          0.0000	       2622.0000
          2.0000	       2622.0000
          0.0000	       2624.0000
          2.0000	       2624.0000
          0.0000	       2626.0000
          2.0000	       2626.0000
          0.0000	       2628.0000
          2.0000	       2628.0000
          0.0000	       2630.0000
          2.0000	       2630.0000
          0.0000	       2632.0000
          2.0000	       2632.0000
          0.0000	       2634.0000
          2.0000	       2634.0000
          0.0000	       2636.0000
          2.0000	       2636.0000
          0.0000	       2638.0000
          2.0000	       2638.0000
          0.0000	       2640.0000
          2.0000	       2640.0000
          0.0000	       2642.0000
          2.0000	       2642.0000
          0.0000	       2644.0000
          2.0000	       2644.0000
          0.0000	       2646.0000
          2.0000	       2646.0000
          0.0000	       2648.0000
          2.0000	       2648.0000
          0.0000	       2650.0000
          2.0000	       2650.0000
          0.0000	       2652.0000
          2.0000	       2652.0000
          0.0000	       2654.0000
          2.0000	       2654.0000
          0.0000	       2656.0000
          2.0000	       2656.0000
          0.0000	       2658.0000
          2.0000	       2658.0000
          0.0000	       2660.0000
          2.0000	       2660.0000
          0.0000	       2662.0000
          2.0000	       2662.0000
          0.0000	       2664.0000
          2.0000	       2664.0000
          0.0000	       2666.0000
          2.0000	       2666.0000
          0.0000	       2668.0000
          2.0000	       2668.0000
          0.0000	       2670.0000
          2.0000	       2670.0000
          0.0000	       2672.0000
          2.0000	       2672.0000
          0.0000	       2674.0000
          2.0000	       2674.0000
          0.0000	       2676.0000
          2.0000	       2676.0000
          0.0000	       2678.0000
          2.0000	       2678.0000
          0.0000	       2680.0000
          2.0000	       2680.0000
          0.0000	       2682.0000
          2.0000	       2682.0000
          0.0000	       2684.0000
          2.0000	       2684.0000
          0.0000	       2686.0000
          2.0000	       2686.0000
          0.0000	       2688.0000
          2.0000	       2688.0000
          0.0000	       2690.0000
          2.0000	       2690.0000
          0.0000	       2692.0000
          2.0000	       2692.0000
          0.0000	       2694.0000
          2.0000	       2694.0000
          0.0000	       2696.0000
          2.0000	       2696.0000
          0.0000	       2698.0000
          2.0000	       2698.0000
          0.0000	       2700.0000
          2.0000	       2700.0000
          0.0000	       2702.0000
          2.0000	       2702.0000
          0.0000	       2704.0000
          2.0000	       2704.0000
          0.0000	       2706.0000
          2.0000	       2706.0000
          0.0000	       2708.0000
          2.0000	       2708.0000
          0.0000	       2710.0000
          2.0000	       2710.0000
          0.0000	       2712.0000
          2.0000	       2712.0000
          0.0000	       2714.0000
          2.0000	       2714.0000
          0.0000	       2716.0000
          2.0000	       2716.0000
          0.0000	       2718.0000
          2.0000	       2718.0000
          0.0000	       2720.0000
          2.0000	       2720.0000
          0.0000	       2722.0000
          2.0000	       2722.0000
          0.0000	       2724.0000
          2.0000	       2724.0000
          0.0000	       2726.0000
          2.0000	       2726.0000
          0.0000	       2728.0000
          2.0000	       2728.0000
          0.0000	       2730.0000
          2.0000	       2730.0000
          0.0000	       2732.0000
          2.0000	       2732.0000
          0.0000	       2734.0000
          2.0000	       2734.0000
          0.0000	       2736.0000
          2.0000	       2736.0000
          0.0000	       2738.0000
          2.0000	       2738.0000
          0.0000	       2740.0000
          2.0000	       2740.0000
          0.0000	       2742.0000
          2.0000	       2742.0000
          0.0000	       2744.0000
          2.0000	       2744.0000
          0.0000	       2746.0000
          2.0000	       2746.0000
          0.0000	       2748.0000
          2.0000	       2748.0000
          0.0000	       2750.0000
          2.0000	       2750.0000
          0.0000	       2752.0000
          2.0000	       2752.0000
          0.0000	       2754.0000
          2.0000	       2754.0000
          0.0000	       2756.0000
          2.0000	       2756.0000
          0.0000	       2758.0000
          2.0000	       2758.0000
          0.0000	       2760.0000
          2.0000	       2760.0000
          0.0000	       2762.0000
          2.0000	       2762.0000
          0.0000	       2764.0000
          2.0000	       2764.0000
          0.0000	       2766.0000
          2.0000	       2766.0000
          0.0000	       2768.0000
          2.0000	       2768.0000
          0.0000	       2770.0000
          2.0000	       2770.0000
          0.0000	       2772.0000
          2.0000	       2772.0000
          0.0000	       2774.0000
          2.0000	       2774.0000
          0.0000	       2776.0000
          2.0000	       2776.0000
          0.0000	       2778.0000
          2.0000	       2778.0000
          0.0000	       2780.0000
          2.0000	       2780.0000
          0.0000	       2782.0000
          2.0000	       2782.0000
          0.0000	       2784.0000
          2.0000	       2784.0000
          0.0000	       2786.0000
          2.0000	       2786.0000
          0.0000	       2788.0000
          2.0000	       2788.0000
          0.0000	       2790.0000
          2.0000	       2790.0000
          0.0000	       2792.0000
          2.0000	       2792.0000
          0.0000	       2794.0000
          2.0000	       2794.0000
          0.0000	       2796.0000
          2.0000	       2796.0000
          0.0000	       2798.0000
          2.0000	       2798.0000
          0.0000	       2800.0000
          2.0000	       2800.0000
          0.0000	       2802.0000
          2.0000	       2802.0000
          0.0000	       2804.0000
          2.0000	       2804.0000
          0.0000	       2806.0000
          2.0000	       2806.0000
          0.0000	       2808.0000
          2.0000	       2808.0000
          0.0000	       2810.0000
          2.0000	       2810.0000
          0.0000	       2812.0000
          2.0000	       2812.0000
          0.0000	       2814.0000
          2.0000	       2814.0000
          0.0000	       2816.0000
          2.0000	       2816.0000
          0.0000	       2818.0000
          2.0000	       2818.0000
          0.0000	       2820.0000
          2.0000	       2820.0000
          0.0000	       2822.0000
          2.0000	       2822.0000
          0.0000	       2824.0000
          2.0000	       2824.0000
          0.0000	       2826.0000
          2.0000	       2826.0000
          0.0000	       2828.0000
          2.0000	       2828.0000
          0.0000	       2830.0000
          2.0000	       2830.0000
          0.0000	       2832.0000
          2.0000	       2832.0000
          0.0000	       2834.0000
          2.0000	       2834.0000
          0.0000	       2836.0000
          2.0000	       2836.0000
